Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
49,Female,USA,Houston,2,8,32.5,11.4,58.6,4,9.0,85.0,9.0,44.4,NULL,14.2,9,1,NULL,18.9,2,764.7,2507.0,0,1
42,Male,USA,Houston,3,10,18.8,7.6,75.2,6,8.0,165.1,67.0,39.5,1.3,22.3,6,2,32.9,8.5,2,1399.9,0.0,0,1
0,Female,Japan,Nagoya,2,31,49.9,17.7,44.4,5,21.0,93.3,4.0,29.6,7.5,30.7,3,9,64.7,NULL,2,2181.5,3586.0,0,1
60,Male,Australia,Brisbane,1,4,17.3,8.4,60.9,7,16.9,69.3,6.0,16.9,10.6,12.3,3,1,14.9,19.4,2,823.5,301.0,0,4
35,Male,UK,London,2,7,13.5,6.5,57.9,3,7.0,124.4,85.0,37.1,2.8,11.3,3,0,6.2,12.4,2,859.2,2365.0,0,3
28,Male,Japan,Kyoto,1,0,18.7,7.2,58.6,2,13.0,81.2,2.0,58.1,22.8,6.3,4,3,0.0,7.2,2,1250.8,1058.0,0,2
27,Male,USA,Chicago,3,19,30.4,7.9,51.5,0,16.9,90.1,20.0,53.4,10.9,28.6,9,3,48.8,21.7,3,1251.0,1490.0,0,4
28,Male,USA,Chicago,5,12,21.0,6.1,58.1,0,9.0,153.7,NULL,48.7,1.0,6.0,7,5,32.7,25.2,2,1513.6,2622.0,0,3
37,Male,Canada,Vancouver,2,16,25.8,9.2,46.1,3,14.0,145.6,51.0,17.9,25.6,36.4,7,2,19.1,13.0,1,2251.9,2150.0,1,2
42,Male,Germany,Cologne,1,7,17.3,9.3,88.0,1,4.0,185.7,180.0,33.2,5.8,2.2,8,0,7.9,10.3,2,833.8,0.0,1,1
41,Female,Australia,Melbourne,2,9,24.9,9.5,47.5,3,13.0,108.0,17.0,45.4,5.6,0.0,7,2,32.4,NULL,2,1155.6,1569.0,0,4
47,Female,France,Marseille,1,8,25.7,6.7,37.5,8,16.0,106.3,37.0,46.8,4.5,12.0,9,1,56.6,25.8,1,2012.6,2365.0,1,2
38,Male,Germany,Hamburg,1,23,47.9,1.0,41.7,2,15.0,152.2,27.0,43.6,3.1,27.9,3,4,46.3,29.6,1,2370.2,1572.0,0,3
55,Male,Japan,Osaka,1,13,13.4,5.4,49.8,0,7.0,161.0,21.0,44.5,5.7,5.4,4,2,0.0,8.7,3,1078.3,1191.0,0,2
0,Male,Canada,Toronto,7,24,54.1,16.3,16.0,0,28.6,121.2,54.0,21.0,7.2,58.5,3,4,66.0,38.6,1,2700.5,4728.0,0,4
70,Female,USA,Los Angeles,0,33,47.3,16.4,36.9,9,22.0,109.3,89.0,0.0,8.6,47.9,4,5,NULL,31.7,2,2743.3,4087.0,0,1
45,Female,Canada,Calgary,2,8,23.4,9.3,66.7,5,13.0,133.4,0.0,0.0,NULL,NULL,7,1,0.0,15.4,1,1436.9,300.0,0,4
27,Female,France,Toulouse,3,12,19.7,13.1,70.2,1,8.0,138.0,62.0,83.8,2.9,21.2,5,2,36.8,7.2,2,1017.0,271.0,0,3
25,Male,India,Mumbai,3,20,0.0,10.3,61.8,8,18.0,70.5,41.0,40.6,14.1,24.3,4,5,35.5,21.5,2,1058.0,0.0,0,3
43,Male,UK,Glasgow,8,19,22.0,1.0,70.3,1,9.1,121.0,70.0,55.2,2.3,25.0,10,2,0.0,9.4,0,1012.5,483.0,0,4
35,Male,USA,Phoenix,4,6,29.8,7.7,48.8,3,10.0,126.9,30.0,54.1,2.2,13.2,7,0,37.3,NULL,3,1078.0,1568.0,0,3
46,Male,USA,Phoenix,3,14,26.4,8.1,45.6,5,12.0,124.9,33.0,39.2,4.2,24.5,1,5,32.7,NULL,1,1727.6,2362.0,0,1
43,Female,India,Chennai,1,1,17.1,5.8,69.7,2,6.0,134.0,18.0,14.7,0.8,12.0,5,3,10.1,10.9,1,679.4,1334.0,0,3
37,Female,Japan,Yokohama,2,9,29.2,11.4,41.2,6,15.0,107.5,63.0,19.7,5.6,38.0,6,0,54.3,NULL,1,1826.2,2638.0,0,2
27,Female,USA,Chicago,10,16,36.5,15.4,50.9,4,14.0,186.9,10.0,58.2,6.0,18.7,3,4,22.1,17.2,2,2747.8,1057.0,0,3
19,Female,Germany,Hamburg,2,21,30.2,9.8,43.3,7,14.0,162.7,10.0,12.9,3.8,28.2,4,3,23.6,18.3,3,2611.6,0.0,1,3
32,Male,UK,London,0,14,32.2,6.7,42.5,3,27.0,85.3,7.0,13.3,7.1,19.6,4,7,33.4,23.8,2,2109.9,2378.0,0,3
48,Female,Canada,Vancouver,1,13,17.6,8.8,77.3,5,9.0,103.7,30.0,22.3,5.4,29.6,11,5,29.9,11.1,2,849.8,0.0,0,1
0,Female,USA,Houston,1,25,45.4,1.0,27.7,17,24.0,90.3,68.0,40.0,11.2,29.4,3,5,50.4,34.5,4,1908.0,4307.0,0,3
23,Male,Japan,Nagoya,3,9,28.7,11.9,57.3,2,11.0,126.2,59.0,59.9,0.3,NULL,4,2,35.5,20.3,5,1664.4,2915.0,0,3
40,Female,UK,Glasgow,4,24,59.9,16.3,12.7,11,25.0,170.4,19.0,65.3,15.9,44.9,0,7,80.2,34.0,1,4153.7,4414.0,0,1
0,Female,France,Toulouse,3,1,17.8,5.9,72.2,1,11.7,125.5,13.0,86.0,2.4,26.5,10,1,NULL,19.3,4,1178.4,1729.0,0,4
27,Male,Canada,Toronto,0,6,16.8,8.4,57.7,1,9.1,103.0,21.0,61.7,6.6,6.1,4,1,14.1,15.9,2,853.1,0.0,0,4
39,Male,Australia,Melbourne,4,9,0.0,5.5,74.6,1,13.0,86.6,13.0,36.7,9.7,15.2,8,3,6.7,20.0,2,1317.4,571.0,0,1
38,Male,Germany,Hamburg,1,21,32.9,15.2,35.6,8,15.0,73.4,NULL,0.0,6.0,37.8,4,3,69.0,18.4,1,1003.3,2992.0,0,3
24,Male,USA,Phoenix,5,4,14.9,5.4,63.3,0,11.0,202.9,15.0,68.5,6.9,8.1,7,0,23.6,12.9,1,2351.4,848.0,1,2
42,Male,UK,Leeds,4,5,15.8,5.8,71.9,2,11.0,235.0,20.0,65.8,NULL,8.6,6,4,0.0,3.2,2,2193.3,1578.0,1,3
44,Female,France,Paris,6,2,0.0,9.0,78.1,1,8.0,51.2,68.0,13.0,7.4,27.4,8,1,24.5,19.9,2,339.8,3116.0,0,2
50,Female,USA,Chicago,2,3,17.6,5.4,55.8,5,10.0,71.8,21.0,0.0,4.9,4.4,7,0,26.0,12.3,3,792.7,2271.0,0,1
50,Male,France,Marseille,9,14,30.1,12.6,44.4,6,14.0,74.9,2.0,58.1,2.0,26.7,6,2,27.8,23.2,1,867.8,2214.0,0,3
21,Male,Germany,Munich,1,16,27.9,10.2,82.1,5,9.0,133.1,23.0,68.9,10.2,0.0,11,3,2.9,10.0,1,1258.9,1838.0,1,2
26,Female,USA,Chicago,3,13,40.4,9.0,42.4,6,21.0,165.3,89.0,63.2,5.0,32.1,3,7,21.9,32.8,3,3781.5,0.0,0,2
44,Male,Australia,Adelaide,1,19,38.0,9.1,46.7,3,11.0,231.6,65.0,0.0,3.5,26.4,10,0,28.8,21.7,1,2257.7,3212.0,1,3
44,Male,Canada,Toronto,2,19,42.4,13.8,29.7,12,18.0,140.7,82.0,8.7,15.5,19.0,5,3,51.0,NULL,4,2890.7,2440.0,0,2
44,Female,India,Mumbai,5,18,0.0,11.1,65.0,4,12.0,235.4,8.0,15.4,2.0,28.1,10,4,NULL,17.0,1,2488.9,1919.0,1,2
75,Male,USA,Phoenix,1,6,28.3,4.9,60.4,2,11.0,62.4,78.0,27.6,12.7,33.5,4,1,5.9,16.0,4,595.1,3097.0,0,1
44,Female,Australia,Melbourne,4,26,49.3,11.2,49.3,9,16.0,117.7,66.0,39.7,0.8,45.5,3,4,68.0,31.7,2,1652.0,2761.0,0,2
51,Male,France,Toulouse,2,2,16.2,7.9,67.1,4,6.0,59.9,12.0,63.2,3.9,22.2,9,3,1.8,11.4,3,288.5,1484.0,0,3
49,Female,Germany,Munich,1,10,30.0,12.0,52.7,3,20.8,177.0,61.0,50.9,16.0,37.9,7,5,44.0,NULL,3,2423.5,0.0,1,4
45,Female,Canada,Vancouver,1,4,11.0,5.5,79.9,0,9.1,113.8,15.0,35.0,13.4,0.0,5,2,15.2,10.0,2,745.8,0.0,1,4
34,Other,Canada,Montreal,1,16,25.8,8.5,51.1,9,16.9,148.4,NULL,71.9,2.2,40.4,7,0,22.7,25.7,2,2114.4,1491.0,1,4
47,Female,Australia,Melbourne,1,14,15.9,7.1,47.0,11,12.0,63.7,1.0,21.6,4.3,21.2,4,0,16.6,21.1,1,902.3,0.0,0,3
28,Male,Japan,Tokyo,3,10,37.0,11.1,24.5,7,15.0,114.7,62.0,50.4,1.1,28.9,5,7,27.7,27.1,1,1537.0,2365.0,0,1
35,Male,UK,Leeds,1,8,29.6,6.9,83.8,1,14.0,145.2,20.0,11.3,1.4,0.0,7,4,25.7,11.1,0,1949.8,3097.0,1,3
32,Male,Canada,Vancouver,3,9,0.0,6.5,63.0,7,12.0,154.2,2.0,23.9,3.5,NULL,6,2,26.5,13.9,3,1633.9,1499.0,0,1
38,Female,USA,Phoenix,2,12,0.0,0.0,65.4,1,4.0,134.8,61.0,35.0,7.0,1.5,11,0,27.7,7.8,4,568.9,2450.0,1,2
65,Female,UK,Leeds,3,5,3.2,1.0,60.9,0,6.0,107.7,75.0,46.3,0.7,6.1,10,2,9.5,NULL,1,588.1,0.0,1,3
18,Female,USA,Chicago,1,21,36.3,13.7,17.9,0,18.0,164.9,21.0,73.1,NULL,44.6,3,5,34.5,35.6,3,3130.8,2795.0,0,1
46,Male,USA,New York,2,10,15.6,2.1,78.9,1,14.3,264.6,20.0,43.9,4.0,20.9,8,1,20.6,8.5,2,2953.8,938.0,1,4
18,Male,France,Toulouse,2,23,24.4,11.5,62.3,5,15.0,104.4,1.0,46.8,12.6,20.9,6,3,25.7,20.5,0,1688.6,3524.0,0,2
32,Male,USA,Phoenix,3,8,25.9,11.8,41.7,5,30.0,118.8,112.0,40.6,0.9,18.5,3,2,25.0,20.0,1,3606.8,3072.0,0,1
51,Female,Australia,Melbourne,3,4,26.5,10.8,48.4,2,9.0,105.0,4.0,30.4,8.4,13.4,10,4,9.8,16.7,2,1033.5,1250.0,0,3
38,Male,UK,Glasgow,7,11,18.0,8.2,39.4,0,14.0,179.5,27.0,42.5,2.4,22.3,5,6,NULL,NULL,2,2586.4,1685.0,0,2
25,Male,Australia,Sydney,3,3,15.1,7.5,55.4,1,13.0,121.7,95.0,74.6,1.9,19.5,4,3,34.7,21.8,3,1352.6,2510.0,0,4
29,Female,UK,Leeds,4,7,32.1,4.3,58.5,8,8.0,160.1,23.0,85.4,3.6,16.8,5,5,15.1,17.7,2,1510.0,1257.0,0,3
46,Male,Australia,Adelaide,7,2,16.9,5.6,48.5,2,17.0,131.9,69.0,29.3,6.3,19.2,6,0,15.3,15.9,3,2140.7,2779.0,1,2
29,Male,Australia,Sydney,4,0,0.0,9.4,72.5,3,6.0,158.3,57.0,10.8,21.1,7.7,3,0,38.8,10.4,3,795.7,2544.0,1,1
40,Male,UK,Leeds,7,20,35.9,11.7,49.2,6,14.0,136.8,7.0,7.4,9.1,34.9,4,3,59.7,21.6,5,2063.0,3812.0,0,3
38,Female,India,Hyderabad,3,23,22.0,10.9,51.3,9,14.0,112.9,12.0,16.5,3.0,27.1,5,2,39.8,16.6,5,1796.5,2324.0,0,1
30,Female,USA,Houston,6,0,16.1,1.9,98.4,0,4.0,78.5,6.0,14.8,2.1,NULL,6,1,18.3,8.5,2,353.3,0.0,1,2
63,Male,UK,Glasgow,5,7,20.3,9.7,52.9,2,11.7,105.1,134.0,53.3,4.2,0.0,9,1,26.2,2.3,1,768.7,1220.0,1,4
45,Male,UK,London,3,8,22.1,8.2,51.7,0,9.0,119.9,126.0,45.8,2.8,5.4,5,1,NULL,19.7,2,1030.1,396.0,1,3
18,Female,France,Toulouse,4,0,11.1,7.4,76.9,0,11.7,161.2,4.0,34.3,18.3,5.7,10,0,0.0,3.0,2,1400.3,939.0,1,4
40,Female,UK,Birmingham,3,8,18.4,4.5,54.2,5,9.0,190.6,79.0,30.2,14.6,3.8,5,1,2.8,7.8,2,1407.4,342.0,0,2
30,Male,USA,Los Angeles,3,10,24.9,9.0,59.4,2,13.0,171.9,33.0,62.8,9.3,9.9,8,5,25.4,12.3,0,1451.2,972.0,0,4
48,Female,USA,Phoenix,7,4,25.7,3.5,96.2,1,2.0,67.7,57.0,34.1,9.1,4.1,11,1,0.0,7.3,2,155.1,1820.0,1,2
28,Female,Australia,Brisbane,2,19,41.2,7.7,65.7,7,19.5,105.5,48.0,43.0,6.9,43.4,8,5,19.6,35.5,1,1658.7,3266.0,0,4
36,Female,Germany,Munich,2,20,45.5,10.9,54.5,4,14.0,253.4,13.0,27.0,0.9,41.3,3,0,41.1,35.6,1,3389.8,2964.0,0,1
44,Female,USA,Houston,3,28,43.3,13.1,27.0,7,22.1,151.7,18.0,0.0,11.1,48.4,4,0,50.6,33.0,3,2093.4,4178.0,0,4
48,Male,India,Chennai,3,20,31.3,7.1,38.4,7,15.0,158.2,30.0,59.9,12.0,27.2,10,0,57.2,23.6,0,2381.3,818.0,1,2
23,Female,France,Toulouse,2,12,24.9,4.8,63.4,2,7.0,71.5,11.0,54.5,2.6,3.0,5,1,NULL,14.7,0,417.3,1167.0,0,2
33,Male,France,Marseille,5,13,32.6,9.4,36.9,12,17.0,222.2,23.0,17.2,6.9,35.6,2,3,80.4,18.3,2,4304.8,0.0,0,2
32,Female,UK,Manchester,3,34,42.5,17.8,21.5,9,21.0,92.2,29.0,63.0,5.2,54.3,3,7,72.1,36.9,3,1976.1,2973.0,0,1
30,Female,France,Paris,5,7,26.9,5.3,73.9,5,10.4,227.7,51.0,65.3,8.3,16.9,8,1,19.8,19.4,2,2115.3,1199.0,1,4
59,Female,Canada,Montreal,7,9,14.0,8.6,55.7,3,13.0,87.5,13.0,49.8,2.2,21.1,6,0,21.0,19.3,2,1353.4,2348.0,0,1
42,Male,France,Toulouse,3,25,49.0,15.1,20.7,6,29.9,276.5,20.0,62.0,5.9,18.8,0,5,58.8,23.8,1,6014.5,3734.0,0,4
22,Female,USA,Los Angeles,1,13,37.3,12.0,52.0,9,21.0,73.8,17.0,17.6,9.9,48.2,6,2,50.9,27.6,2,1615.4,2181.0,1,2
49,Female,Canada,Calgary,1,33,66.4,20.3,10.1,16,33.0,70.3,49.0,60.2,0.6,44.1,1,3,NULL,44.8,2,1867.5,6187.0,0,2
63,Male,USA,Phoenix,5,11,33.6,7.8,62.6,7,18.2,98.0,6.0,11.4,13.9,18.0,3,4,51.3,12.8,2,1355.4,2330.0,0,4
0,Male,USA,Houston,2,0,16.6,1.0,84.0,0,5.2,240.2,32.0,36.7,8.0,NULL,2,2,0.0,13.1,2,983.6,0.0,1,4
19,Male,Australia,Adelaide,5,16,29.1,15.1,44.8,6,18.0,228.8,25.0,0.0,12.2,57.8,4,0,38.1,29.5,3,4683.0,1684.0,0,3
32,Female,Germany,Berlin,7,2,22.2,9.4,62.0,0,9.1,111.8,0.0,86.0,5.5,15.9,6,2,8.7,12.9,2,859.6,428.0,0,4
53,Male,Australia,Perth,6,0,27.5,5.8,66.8,1,10.4,109.5,22.0,31.6,8.8,NULL,8,0,0.0,14.0,2,841.2,2195.0,0,4
29,Male,Canada,Calgary,2,4,0.0,3.0,62.2,0,3.9,140.5,3.0,99.0,9.5,0.0,10,0,1.9,12.2,2,376.3,0.0,1,4
43,Male,UK,Leeds,2,12,28.6,7.6,64.6,5,11.7,97.7,19.0,25.8,5.0,12.7,7,2,21.3,24.0,2,957.8,0.0,0,4
47,Female,Australia,Melbourne,8,1,0.0,3.9,83.0,4,6.0,106.1,46.0,74.0,9.6,11.5,4,0,0.0,11.1,3,696.9,951.0,1,2
26,Female,USA,Phoenix,2,7,21.9,6.3,61.3,2,7.0,89.4,9.0,81.6,5.2,12.7,8,1,17.5,10.1,1,647.5,1213.0,0,1
37,Male,Germany,Berlin,2,11,30.3,7.8,52.6,0,15.0,135.9,96.0,0.0,4.6,0.9,7,3,22.9,14.5,1,1820.4,2298.0,0,1
18,Female,Canada,Toronto,5,23,35.0,14.5,38.9,4,17.0,158.9,55.0,0.0,3.7,33.2,4,4,NULL,44.1,3,2681.6,2390.0,0,3
25,Female,USA,Phoenix,2,20,26.9,14.2,57.3,2,18.0,80.5,NULL,69.4,3.8,18.8,5,4,37.7,NULL,2,1370.4,1517.0,0,1
34,Male,USA,Los Angeles,3,13,28.3,11.4,50.3,3,15.0,92.8,32.0,42.6,7.4,23.9,9,4,37.5,26.5,2,1452.5,0.0,0,1
23,Male,Canada,Toronto,5,4,14.3,6.0,85.4,2,6.5,160.5,30.0,74.8,1.8,17.5,3,1,9.2,14.9,2,678.2,0.0,1,4
57,Female,USA,Los Angeles,10,3,18.4,11.0,67.4,3,9.0,115.6,2.0,24.0,5.0,15.1,5,6,0.0,9.2,4,958.6,1610.0,0,2
20,Female,USA,New York,2,6,19.5,1.0,57.3,1,18.0,108.5,37.0,22.2,1.4,23.1,7,0,22.8,15.8,1,1660.6,621.0,1,3
32,Male,USA,Chicago,1,13,38.1,10.1,64.7,12,12.0,161.4,89.0,39.0,1.4,20.5,5,1,42.2,NULL,2,1586.3,3009.0,0,3
39,Female,USA,Chicago,0,9,29.3,9.0,40.2,4,9.0,175.4,9.0,79.4,2.7,NULL,1,1,38.2,NULL,2,1846.9,1781.0,0,3
55,Male,Japan,Osaka,2,15,30.0,1.0,48.4,4,20.8,90.9,39.0,8.8,2.2,33.4,5,4,13.2,22.7,2,1706.3,0.0,0,4
20,Female,UK,London,2,7,30.3,5.2,54.7,5,14.3,115.8,6.0,72.8,11.0,25.4,7,2,36.4,NULL,2,1400.1,2801.0,0,4
51,Female,India,Delhi,2,8,10.2,4.9,76.9,2,10.4,83.2,20.0,47.4,3.1,0.0,7,0,0.7,14.6,2,685.1,0.0,1,4
38,Female,Australia,Perth,2,5,14.7,1.0,38.0,6,18.2,151.6,2.0,91.7,1.9,35.5,10,5,32.4,2.9,5,2452.4,926.0,1,4
26,Male,USA,New York,1,14,25.8,5.6,51.2,1,9.0,92.4,14.0,48.1,13.6,18.8,4,2,22.4,15.0,2,852.6,0.0,1,3
43,Female,India,Mumbai,2,9,20.5,4.1,59.1,2,4.0,75.6,20.0,40.1,6.5,4.4,3,0,0.0,10.4,2,273.1,1597.0,0,1
40,Female,USA,Chicago,2,20,37.7,13.2,39.2,6,18.0,178.7,19.0,48.4,3.2,31.2,4,7,41.6,29.2,2,2925.4,3609.0,0,3
30,Female,USA,Houston,1,15,28.6,11.6,45.6,0,23.4,76.6,10.0,31.1,16.7,32.6,9,2,33.0,31.6,1,1565.0,4219.0,0,4
38,Male,USA,Los Angeles,2,3,9.4,4.8,54.4,0,3.0,92.0,5.0,50.2,6.5,13.7,9,0,22.8,0.8,2,301.5,1629.0,0,2
33,Male,UK,Birmingham,8,19,49.4,15.9,38.8,5,25.0,168.5,NULL,19.4,3.2,57.2,0,7,86.2,32.9,2,4412.9,5330.0,0,2
39,Other,USA,Chicago,3,22,26.7,14.9,57.4,7,15.0,156.1,6.0,55.1,2.2,23.4,6,0,7.6,25.9,1,2335.3,3608.0,1,1
45,Female,Australia,Perth,3,11,25.7,5.2,41.9,8,10.0,92.4,2.0,36.0,NULL,6.1,7,2,28.4,12.4,3,876.9,158.0,0,1
57,Male,USA,New York,6,24,37.9,11.5,44.3,8,23.0,129.7,NULL,16.0,0.4,42.4,1,2,NULL,20.3,3,3444.1,1961.0,0,1
23,Male,UK,Manchester,2,1,16.1,8.4,77.9,1,8.0,78.5,10.0,12.4,2.8,NULL,10,1,0.0,13.5,3,588.1,1275.0,1,1
63,Male,USA,Houston,2,10,21.6,1.0,68.0,4,6.0,107.1,35.0,72.1,NULL,19.9,14,2,NULL,10.0,1,518.3,1203.0,0,3
18,Male,Germany,Cologne,3,16,24.7,11.0,38.0,1,7.0,120.9,25.0,63.1,9.3,24.2,7,2,0.0,17.5,3,907.5,1938.0,0,1
36,Male,UK,London,2,8,17.8,4.5,43.0,2,6.0,67.7,24.0,78.2,0.5,0.0,7,1,34.4,32.9,2,386.8,1661.0,0,3
45,Male,USA,Phoenix,4,12,19.7,5.2,59.9,4,4.0,94.3,0.0,39.2,5.4,11.1,8,1,28.4,13.1,2,344.6,1052.0,0,2
41,Female,UK,Birmingham,2,26,33.5,8.5,53.4,6,12.0,124.4,NULL,41.3,8.9,15.3,4,2,20.0,32.6,1,1566.5,2592.0,0,3
30,Male,UK,Leeds,2,3,22.4,4.3,68.0,2,4.0,91.2,8.0,63.7,2.7,5.6,8,3,0.0,10.5,1,402.8,427.0,0,1
35,Other,India,Bangalore,3,7,20.3,6.0,63.7,0,12.0,67.6,2.0,9.3,9.6,0.0,7,3,23.8,17.3,3,892.6,0.0,1,1
32,Female,Canada,Ottawa,2,1,27.2,3.6,80.2,3,6.5,175.7,7.0,23.3,2.4,12.0,8,0,33.9,13.1,3,869.6,790.0,1,4
30,Male,Australia,Brisbane,3,28,31.9,13.1,30.4,5,23.0,89.7,25.0,3.3,10.2,22.8,8,4,59.9,28.0,1,2266.6,1859.0,1,2
48,Female,USA,Phoenix,5,14,41.5,12.5,48.3,10,17.0,107.6,70.0,7.3,8.2,23.7,4,4,40.8,NULL,5,1679.8,3562.0,0,3
42,Female,USA,Chicago,9,39,69.1,20.9,1.3,10,37.7,79.9,23.0,44.4,0.6,61.0,1,7,84.4,48.5,2,2659.4,4963.0,0,4
29,Male,USA,Phoenix,4,17,35.3,11.6,47.1,6,25.0,46.9,16.0,0.0,9.7,23.9,3,6,45.6,17.8,3,968.9,2440.0,0,1
48,Female,India,Hyderabad,5,0,13.9,5.6,73.5,2,4.0,77.5,28.0,32.3,6.2,2.6,4,1,0.0,14.5,2,292.9,1551.0,1,1
0,Male,USA,Los Angeles,5,22,62.7,17.8,21.1,0,23.0,73.2,29.0,8.5,2.5,48.7,1,7,87.4,48.4,4,1681.2,5234.0,0,1
47,Female,UK,Manchester,2,5,24.8,9.8,64.1,5,8.0,120.0,13.0,55.3,8.8,24.5,10,2,20.0,27.9,2,987.6,3187.0,0,2
45,Female,USA,Los Angeles,1,0,19.0,1.0,79.3,2,6.5,87.4,42.0,54.2,0.3,18.4,8,0,0.0,9.9,3,499.2,0.0,1,4
0,Male,France,Lyon,3,12,0.0,0.0,73.9,3,9.1,90.2,63.0,67.7,2.8,12.7,11,0,0.0,11.4,2,643.1,1272.0,1,4
31,Male,UK,Manchester,1,12,10.9,7.5,73.4,5,6.0,254.8,15.0,61.7,9.8,0.0,4,1,0.0,23.9,4,1822.3,1772.0,0,3
46,Female,Canada,Toronto,3,19,30.4,1.0,53.6,8,14.0,90.0,1.0,72.0,1.5,46.2,4,5,NULL,25.8,0,1419.4,2701.0,0,1
45,Male,USA,Chicago,3,10,30.3,6.1,64.4,5,7.0,77.7,29.0,59.8,12.8,11.3,8,2,34.2,NULL,5,576.3,0.0,0,2
37,Male,UK,Leeds,1,11,24.3,11.6,67.0,6,15.6,236.9,14.0,77.4,16.5,19.1,3,3,55.2,18.7,3,3404.4,0.0,0,4
39,Female,USA,New York,2,5,25.2,7.1,72.5,3,7.0,210.1,10.0,71.5,2.2,8.7,5,0,33.5,NULL,3,1410.6,461.0,0,3
53,Female,USA,Chicago,1,10,19.2,3.5,70.8,1,4.0,51.8,4.0,19.8,4.7,13.2,8,0,13.4,20.2,2,182.4,1065.0,0,1
30,Male,USA,Phoenix,2,0,13.7,7.6,70.2,0,5.0,141.0,26.0,28.4,4.9,0.0,7,0,3.7,12.0,1,604.5,1606.0,1,2
44,Female,UK,Leeds,4,23,33.5,12.7,43.3,0,14.0,118.4,75.0,51.3,18.4,44.4,4,4,NULL,23.2,0,1748.3,3920.0,0,1
35,Male,India,Chennai,6,0,24.2,3.1,67.6,0,5.2,53.7,21.0,12.0,8.3,0.0,7,0,0.0,NULL,1,249.0,0.0,1,4
35,Female,UK,Leeds,2,6,28.0,1.0,45.8,1,19.0,234.8,20.0,27.6,10.7,21.0,5,4,29.8,30.5,1,3708.4,2966.0,0,1
51,Female,India,Chennai,0,16,31.4,7.4,66.7,8,66.0,71.9,15.0,9.9,81.5,24.0,3,1,38.5,16.0,1,575.6,1384.0,0,1
47,Female,France,Toulouse,5,14,18.5,6.0,77.4,2,16.0,140.2,NULL,77.0,NULL,11.2,11,5,NULL,NULL,3,2007.2,2430.0,1,2
0,Female,France,Toulouse,5,21,0.0,12.7,63.8,0,16.9,84.4,13.0,66.6,3.5,28.6,3,3,74.3,28.4,2,1100.1,2477.0,0,4
53,Male,France,Lyon,1,0,0.0,8.1,63.6,0,7.0,135.0,103.0,49.1,0.4,21.8,3,4,45.4,11.1,0,987.5,0.0,0,1
38,Female,Germany,Hamburg,3,25,31.9,11.6,45.2,4,19.5,52.5,11.0,25.9,2.3,35.9,7,8,32.0,23.0,1,788.4,2496.0,0,4
46,Female,USA,Chicago,4,12,22.2,8.9,71.2,3,9.0,60.0,NULL,55.3,0.7,23.7,8,0,13.5,20.6,3,501.5,3773.0,0,2
34,Female,Australia,Sydney,1,13,20.4,7.2,57.3,8,23.4,104.3,42.0,60.4,4.7,6.2,10,2,NULL,10.1,2,2019.9,2256.0,1,4
41,Male,UK,Manchester,3,24,41.2,12.0,41.6,12,21.0,80.9,5.0,35.6,17.3,27.0,2,3,38.7,29.4,2,1961.6,2716.0,0,1
36,Female,USA,New York,1,5,16.9,7.7,81.9,1,4.0,64.6,4.0,27.9,9.2,8.7,6,0,9.0,15.0,4,226.5,173.0,1,1
39,Female,Australia,Perth,2,21,41.0,13.2,24.0,4,24.7,146.9,13.0,21.7,1.0,28.9,3,6,NULL,NULL,1,2601.2,2433.0,0,4
45,Female,Canada,Toronto,5,15,30.5,8.7,53.6,5,11.0,90.7,26.0,30.3,8.5,19.9,8,3,24.9,14.7,2,990.7,2475.0,0,1
28,Female,USA,Los Angeles,3,34,61.7,22.8,2.8,13,26.0,98.1,NULL,48.0,4.1,52.1,1,6,64.5,50.6,3,2519.7,5587.0,0,1
63,Female,India,Delhi,5,12,27.0,4.0,84.9,6,9.0,77.9,58.0,38.4,1.6,8.0,5,2,28.8,17.5,4,587.2,2324.0,1,1
25,Male,Canada,Vancouver,2,8,29.3,6.3,60.2,0,8.0,100.8,40.0,37.8,8.5,14.7,5,1,18.9,NULL,1,816.1,0.0,0,1
23,Male,USA,Phoenix,0,24,29.4,10.2,38.6,4,15.6,85.4,3.0,16.3,3.1,24.5,4,3,9.4,35.5,0,1082.5,3185.0,1,4
51,Female,Canada,Toronto,3,30,42.2,15.1,30.1,15,22.0,63.5,10.0,75.1,1.0,35.7,1,6,67.7,45.7,2,1565.2,3532.0,1,2
47,Male,Japan,Osaka,2,16,41.1,14.8,59.1,3,21.0,214.4,22.0,41.8,7.5,30.9,6,5,45.9,32.8,4,4963.9,4553.0,1,2
45,Female,USA,Chicago,3,0,20.7,1.0,55.6,3,14.3,106.1,40.0,40.9,2.2,8.9,1,3,26.1,19.1,3,1353.3,680.0,0,4
45,Male,USA,Houston,5,14,28.6,8.9,49.3,5,15.0,137.4,63.0,12.1,4.2,27.6,5,3,48.0,22.4,1,2423.4,0.0,0,2
